transaction_id,sender_id,receiver_id,amount,timestamp,channel,branch,transaction_type,location,device_id
TXN00990,ACC032,ACC040,167624.36,2026-03-23 21:30:55,UPI,Pune,NEFT,Chennai,DEV5703
TXN00508,ACC012,ACC075,2615.73,2026-03-24 00:03:50,NEFT,Hyderabad,RTGS,Bangalore,DEV6212
TXN00844,ACC027,ACC025,194377.16,2026-03-24 04:54:25,NEFT,Chennai,RTGS,Chennai,DEV6762
TXN00451,ACC043,ACC045,176078.71,2026-03-24 05:04:37,UPI,Hyderabad,NEFT,Bangalore,DEV7266
TXN00544,ACC013,ACC031,147811.83,2026-03-24 09:51:58,UPI,Mumbai,RTGS,Hyderabad,DEV8936
TXN00113,ACC071,ACC038,139786.06,2026-03-24 16:28:06,branch,Chennai,RTGS,Chennai,DEV6582
TXN00276,ACC048,ACC039,28288.73,2026-03-24 20:36:38,UPI,Mumbai,NEFT,Hyderabad,DEV3688
TXN00878,ACC074,ACC014,30310.66,2026-03-25 00:34:09,mobile,Delhi,NEFT,Chennai,DEV4064
TXN00211,ACC023,ACC054,176566.75,2026-03-25 01:50:37,branch,Hyderabad,NEFT,Pune,DEV5662
TXN00471,ACC068,ACC005,104609.17,2026-03-25 04:13:46,UPI,Hyderabad,RTGS,Bangalore,DEV1643
TXN00466,ACC016,ACC024,64201.92,2026-03-25 08:35:22,mobile,Pune,RTGS,Chennai,DEV5970
TXN00885,ACC061,ACC055,67476.78,2026-03-25 12:21:46,mobile,Hyderabad,UPI,Chennai,DEV1016
TXN00807,ACC024,ACC023,38583.12,2026-03-25 21:40:23,NEFT,Hyderabad,IMPS,Mumbai,DEV3351
TXN00611,ACC033,ACC039,18959.82,2026-03-26 09:18:33,NEFT,Pune,RTGS,Kolkata,DEV1555
TXN00348,ACC076,ACC062,160650.69,2026-03-26 12:50:31,NEFT,Mumbai,RTGS,Chennai,DEV1753
TXN00789,ACC029,ACC061,79676.41,2026-03-26 13:50:43,branch,Mumbai,RTGS,Bangalore,DEV8198
TXN00625,ACC036,ACC047,185321.17,2026-03-26 14:57:36,NEFT,Delhi,RTGS,Mumbai,DEV4095
TXN00770,ACC029,ACC003,117783.25,2026-03-27 02:26:56,RTGS,Delhi,NEFT,Hyderabad,DEV8327
TXN00788,ACC013,ACC056,98917.18,2026-03-27 04:33:50,mobile,Chennai,NEFT,Delhi,DEV5098
TXN00683,ACC044,ACC027,92500.07,2026-03-27 11:24:11,UPI,Chennai,RTGS,Kolkata,DEV7435
TXN00473,ACC055,ACC038,123013.72,2026-03-27 16:36:03,NEFT,Mumbai,NEFT,Delhi,DEV9952
TXN00546,ACC073,ACC008,56840.23,2026-03-27 21:02:02,RTGS,Delhi,NEFT,Chennai,DEV9548
TXN00605,ACC072,ACC056,84981.81,2026-03-27 21:12:53,UPI,Pune,IMPS,Mumbai,DEV5233
TXN00620,ACC034,ACC031,123918.37,2026-03-28 01:06:43,RTGS,Chennai,NEFT,Mumbai,DEV8682
TXN00659,ACC052,ACC022,87380.38,2026-03-28 05:32:44,branch,Hyderabad,IMPS,Bangalore,DEV7618
TXN00272,ACC055,ACC026,199143.12,2026-03-28 05:57:23,branch,Delhi,UPI,Mumbai,DEV6905
TXN00515,ACC036,ACC033,3826.4,2026-03-28 07:38:39,UPI,Chennai,UPI,Kolkata,DEV3873
TXN00870,ACC059,ACC064,169885.79,2026-03-28 08:26:14,branch,Hyderabad,NEFT,Mumbai,DEV4670
TXN00943,ACC010,ACC046,190033.89,2026-03-28 08:54:32,NEFT,Chennai,UPI,Kolkata,DEV8816
TXN00654,ACC065,ACC014,34242.21,2026-03-28 09:38:05,branch,Chennai,RTGS,Bangalore,DEV2626
TXN00373,ACC023,ACC033,112058.76,2026-03-28 09:38:12,NEFT,Chennai,RTGS,Chennai,DEV6183
TXN00982,ACC068,ACC025,2117.29,2026-03-28 09:45:46,branch,Hyderabad,NEFT,Hyderabad,DEV5473
TXN00370,ACC006,ACC042,76893.15,2026-03-28 10:27:02,branch,Hyderabad,RTGS,Chennai,DEV1718
TXN00679,ACC039,ACC073,81942.44,2026-03-28 10:48:58,mobile,Mumbai,RTGS,Kolkata,DEV5739
TXN00868,ACC076,ACC050,48047.96,2026-03-28 11:09:59,UPI,Chennai,NEFT,Hyderabad,DEV9642
TXN00936,ACC042,ACC074,74900.51,2026-03-28 11:42:05,mobile,Hyderabad,IMPS,Kolkata,DEV6129
TXN00476,ACC066,ACC079,190001.02,2026-03-28 12:35:13,UPI,Delhi,IMPS,Delhi,DEV1840
TXN00958,ACC053,ACC051,161997.08,2026-03-28 12:51:26,NEFT,Delhi,UPI,Bangalore,DEV1747
TXN00169,ACC017,ACC077,142057.97,2026-03-28 13:02:31,NEFT,Hyderabad,UPI,Mumbai,DEV6940
TXN00897,ACC054,ACC053,92795.51,2026-03-28 13:17:56,NEFT,Mumbai,IMPS,Hyderabad,DEV5954
TXN00819,ACC019,ACC071,194392.1,2026-03-28 14:13:15,UPI,Delhi,NEFT,Bangalore,DEV3257
TXN00492,ACC028,ACC068,61161.34,2026-03-28 15:09:10,RTGS,Mumbai,RTGS,Hyderabad,DEV3524
TXN00139,ACC017,ACC070,175415.66,2026-03-28 15:27:47,UPI,Pune,RTGS,Kolkata,DEV5835
TXN00184,ACC036,ACC032,192143.49,2026-03-28 15:35:32,branch,Pune,RTGS,Delhi,DEV5678
TXN00548,ACC056,ACC075,45258.92,2026-03-28 16:05:13,mobile,Chennai,NEFT,Mumbai,DEV8711
TXN00227,ACC061,ACC031,170018.85,2026-03-28 18:23:08,NEFT,Chennai,IMPS,Chennai,DEV4978
TXN00410,ACC063,ACC024,196894.54,2026-03-28 21:20:05,NEFT,Delhi,IMPS,Mumbai,DEV9613
TXN00690,ACC051,ACC025,67606.46,2026-03-28 23:38:16,UPI,Pune,UPI,Mumbai,DEV2584
TXN00449,ACC012,ACC074,80559.85,2026-03-29 01:42:13,mobile,Pune,RTGS,Delhi,DEV8999
TXN00387,ACC067,ACC047,78230.53,2026-03-29 01:45:02,mobile,Mumbai,UPI,Mumbai,DEV9542
TXN00167,ACC011,ACC065,129579.29,2026-03-29 01:49:54,NEFT,Pune,NEFT,Kolkata,DEV6482
TXN00823,ACC078,ACC023,101155.79,2026-03-29 04:39:33,branch,Delhi,RTGS,Delhi,DEV5453
TXN00238,ACC043,ACC073,195488.52,2026-03-29 04:39:50,UPI,Hyderabad,RTGS,Pune,DEV1762
TXN00814,ACC029,ACC050,137666.49,2026-03-29 06:20:42,mobile,Hyderabad,IMPS,Delhi,DEV8022
TXN00277,ACC057,ACC045,144763.97,2026-03-29 06:23:34,NEFT,Delhi,NEFT,Mumbai,DEV3293
TXN00563,ACC058,ACC070,195117.67,2026-03-29 07:39:02,NEFT,Delhi,RTGS,Pune,DEV3556
TXN00818,ACC064,ACC069,107706.3,2026-03-29 08:44:46,branch,Pune,IMPS,Pune,DEV8543
TXN00680,ACC022,ACC001,12974.83,2026-03-29 10:51:31,RTGS,Pune,RTGS,Pune,DEV4485
TXN00714,ACC054,ACC055,137466.8,2026-03-29 11:38:09,branch,Hyderabad,RTGS,Chennai,DEV4345
TXN00996,ACC014,ACC054,85752.95,2026-03-29 12:07:25,RTGS,Hyderabad,IMPS,Hyderabad,DEV3286
TXN00281,ACC002,ACC034,43932.84,2026-03-29 12:38:59,NEFT,Hyderabad,UPI,Bangalore,DEV9209
TXN00757,ACC061,ACC016,133429.8,2026-03-29 13:00:55,NEFT,Mumbai,UPI,Kolkata,DEV4666
TXN00786,ACC001,ACC073,79330.67,2026-03-29 13:45:41,RTGS,Mumbai,RTGS,Hyderabad,DEV8999
TXN00616,ACC026,ACC011,83484.79,2026-03-29 13:53:30,RTGS,Delhi,NEFT,Chennai,DEV4248
TXN00908,ACC046,ACC073,68518.92,2026-03-29 14:44:29,NEFT,Chennai,RTGS,Hyderabad,DEV3955
TXN00118,ACC030,ACC037,141684.21,2026-03-29 15:45:10,RTGS,Delhi,RTGS,Mumbai,DEV9922
TXN00948,ACC034,ACC078,150940.29,2026-03-29 17:09:44,branch,Delhi,NEFT,Delhi,DEV9334
TXN00542,ACC021,ACC006,11751.5,2026-03-29 17:58:02,UPI,Mumbai,RTGS,Hyderabad,DEV2901
TXN00537,ACC071,ACC022,88293.58,2026-03-29 19:51:52,UPI,Mumbai,RTGS,Kolkata,DEV3584
TXN00902,ACC032,ACC027,21617.8,2026-03-29 20:43:26,NEFT,Chennai,IMPS,Kolkata,DEV4849
TXN00364,ACC031,ACC066,157077.13,2026-03-29 21:45:00,NEFT,Pune,NEFT,Mumbai,DEV5117
